key	id	label	confidence	reason
d553dd06ce	field:023	DEAD	3	Counting columns hit instead of cells filled makes any one-cell-deep structure, a plate or diagonal twig, fully opaque, reproducing the original one-twig-blocks-a-block defect rotated 90 degrees; fixed by per-column Beer-Lambert transmission.
db79fea4f3	field:024	DEAD	3	The dusk-lag was misattributed to relaxation lag under a stale LIGHT_DECAY of 0.9997, refuted by measuring the actual shipped constant of 0.95, under which the field tracks dusk in about 60 frames rather than 3,300.
285067340e	field:025	DEAD	3	Attenuating light through empty air is physically wrong and directly capped measured tree height at about 21 rows, a counterexample corrected by the current per-column model.
d15f58cf93	field:026	DEAD	3	An unmeasured claim that a one-tile advection clamp only cost accuracy for very fast flow was wrong by a large margin, measured freezing open-ground pressure at 2,177.8 against a dispersing 2.9, 750 times too concentrated.
cae4712b61	field:027	LANDED	3	The entry records its own revival: the "second mechanism" its clause demanded shipped -- `next` holds only the solved subset and is merged into the live map, with `apply_sky_to` walking every column but reading attenuation through the old map and writing only inside the subset, so the clone per sleeping tile is gone.
3c124b943b	field:028	DEAD	3	Solid field blocks carrying no light of their own left 88 percent of canopy-interior leaves reading under 0.05 light with no usable abscission threshold and light_weight inert across 1,024 genomes; reversing the invariant so occluders hold the light arriving at them fixed all three symptoms.
36b6ac1474	field:029	DEAD	3	The same unmeasured back-trace clamp claim is refuted again from the field.rs side, measuring open-ground pressure stop dispersing (2.9 to 2177.8), with a landed confound (sleeping) initially misdiagnosed and then ruled out.
5272c5a1c6	field:030	DEAD	3	Zeroing velocity on touching any wall regardless of flow direction bled sealed rooms of pressure faster than open ground, measured exactly backwards; only the into-wall component is stopped now.
9c939f227f	field:031	DEAD	3	Reflecting velocity at walls measured worse (0.99) than the zeroing bug it replaced (44), since bounce is a particle model applied to a lossy continuum solver.
a6982f63a6	field:032	DEAD	3	Computing the bilinear weight as the fractional part of world coordinates spans its full 0 to 1 range within the first world cell instead of across the FIELD_SCALE-wide field cell, an arithmetic off-by-scale bug.
462dd5b61c	field:033	DEAD	3	Seeding light at the topmost row and diffusing it down made illumination a function of distance from the world top, an unbounded climb incentive measured pinning every tree against the world boundary; replaced by the invariant that clear air does not attenuate.
87d083c6a9	field:034	DEAD	3	step_pressure checked blocked status against the previous steps occupancy instead of the just-rebuilt one, so a newly placed solid took one extra step to block pressure, a one-step staleness bug.
78c65e8392	field:035	DEAD	3	Sampling light one field block above a plant was a workaround for a since-fixed bug where any occupied cell marked its whole block opaque; once apply_sky started writing arriving light regardless of occupancy the offsets premise was gone and the offset itself became a double-shift bug.
7421485599	field:036	COSTED	3	A per-visited-cell HashMap field read cost the same 16 to 64 ms worst-frame regression measured elsewhere in this file; a direct array index from the workers own field tile measured indistinguishable even at 56,640 gas cells.
08c51166bc	weather:001	CONFOUNDED	2	Vapour and moisture share one channel (dryness reads moisture only); the design choice is calibrated to that shared representation, not a genuinely separate quantity.
dfd49f9ab4	weather:002	DEAD	3	A water cell pins its own block to saturation by definition, so it structurally carries no evaporation signal; crediting the cell it left is logically required.
66221dd4e1	weather:003	CONFOUNDED	2	One rate constant serves both closed and open worlds only because neither currently has a vertical escape route; calibrated to that shared absence, not independently justified.
fcbe403cb7	weather:004	CONFOUNDED	2	VAPOUR_PER_CELL_OPEN=0 passes on a margin pending the plant economy's constants being re-derived against the post-#189 soil-water model; the fix belongs on the economy side.
9bbd52d8d3	weather:005	UNBUILT	3	Coupling weather_slowdown and the rain budget depends entirely on the owner's preference for independent knobs, not on any measurement.
fc555c448b	weather:006	DEAD	2	The rain-budget divisor was drafted as "required" alongside weather:005's decision and shown separately wrong given rain-spent/evaporation-credited-per-frame timing.
94332abbf7	weather:007	DEAD	2	Standing-water evaporation holds permanently under the dirty-rect architecture (settled chunks are never swept) as currently built.
437498825d	weather:008	CONFOUNDED	2	The shelter term exists specifically to compensate for the current gust field's behaviour (scouring the humid layer); calibrated to that behaviour, removable if it's retuned.
6460483ae2	weather:009	DEAD	2	A modulo gate on a sweep hook discards the only visit a scarce, non-repeating resource gets; a general structural argument against that pattern.
52510e9c5e	weather:010	DEAD	1	Per-failed-move dedup enqueueing is a standing dependency for correct lake-vs-puddle drying order; unchanged.
8ad65f25b3	weather:011	DEAD	2	The gust monopole bug holds structurally while the world stays closed with pressure conserved.
817617a4d0	weather:012	DEAD	2	Non-reconvergence is structural, not tuning: a steady forcing term means the field never re-converges (the monopole failure by another route), so the 3.55 ms/frame is permanent on every scene rather than a cost that can be bought down.
c1214cb717	weather:013	CONFOUNDED	2	Same calibration-to-current-gust-behaviour argument as weather:008, from the shelter function's own doc.
e916c1661c	weather:014	DEAD	1	"One body per world" holds while humidity advects across a single connected world; a standing architectural fact.
e915c9491b	weather:015	CONFOUNDED	2	Scene constants are sized against the current cost model (sky-lit tiles never sleep); would need re-deriving if field sleeping ever covered sunlit surface.
14fc078620	weather:016	CONFOUNDED	2	PREVAILING_DRIFT's magnitude is derived from WIND_BIAS_FULL_SPEED's measured scale; re-derive if that changes.
863296311a	weather:017	DEAD	2	The field solver currently cannot settle with a steady forcing term present; a real solver limitation, not a tuning knob on the forcing term itself.
2a0caff087	weather:018	DEAD	1	Request volume being proportional to settling time holds while settled chunks are skipped by the sweep; a standing architectural dependency.
2a71ce7673	weather:019	DEAD	3	Any preference placed downstream of an unconditional vertical move is logically dead code in open air; a clean structural argument.
2b287543c3	weather:020	CONFOUNDED	2	MOISTURE_PER_DROP is sized against the current evaporation/decay balance; re-derive if that model changes.
b6f19a7775	weather:021	DEAD	2	The gust-dipole property holds structurally while the world is closed with no pressure sink.
534d4c584a	weather:022	DEAD	2	Firing a gust every frame is logically the same rejected term "wearing a different hat"; a structural equivalence argument.
946d89eb60	weather:023	DEAD	3	wrapping_sub would underflow at frame ~0; checked_sub is the required fix, not a stylistic choice.
a7087878e5	weather:024	META	2	States a guard limitation (background pressure noise can't separate "never dispersed" from "dispersed slowly") as a testing-methodology note, not a mechanism verdict.
72e27ed8fa	rendering:001	DEAD	2	the 0-1px bar-slack finding is tied to a specific HUD layout (top-left readout, lamp-carrying ceiling) not yet changed
e81ca07a74	rendering:002	DEAD	3	RGB-space posterization cannot preserve hue -- a colour-space structural argument; a perceptual/hue-preserving ladder is untested and different
bf538da87a	rendering:003	DEAD	2	a constant threshold level is structurally wrong for anything grown, right only for smooth-edged surfaces like liquid or bubbles
5b2db602c4	rendering:004	DEAD	2	a normalised surface normal is wrong for an interior; only valid restricted to a band around an isosurface, a different mechanism
a1d079e93e	rendering:005	DEAD	2	only relevant past a kernel radius of ~2 cells, and normalisation there is nearly free -- no practical reason to ever drop it
4ce6e2fa99	rendering:006	DEAD	2	holds while materials carry a deliberate per-cell palette spread; a flat-interior material has nothing to lose from blending
b6ab04390a	rendering:007	DEAD	3	pixel-art upscalers assume flat regions, which conflicts with the deliberately grained palettes used here -- a structural mismatch
6734d6e36e	rendering:008	DEAD	1	glow path still assumes a dark, stationary-emitter cavity; holds until daylight/moving sources are handled (thin)
f1e8c4c113	rendering:009	DEAD	2	widening HEAT_GLOW_RANGE alone always mixes fuel colour into the flame -- needs a compositing change (replace not blend), not just a wider range
4b172a7123	rendering:010	DEAD	2	tied to the pixels 0.17.2 crate's architecture; a different presentation crate or partial-upload support would reopen it
ad098bcfd8	rendering:011	DEAD	1	playtest-driven fire-tint change; real emissive/bloom remains separate future work (thin)
2abe210842	rendering:012	EXPIRED	3	named its own condition ("worth re-checking as possibly machine-specific"); CLAUDE.md now documents headless screenshotting working via xvfb-run+lavapipe, and no re-test of this specific entry is recorded
f5395aad65	rendering:013	DEAD	2	tied to the renderer being built on the pixels crate; a renderer swap would reopen the GPU route
5b0076dd7e	rendering:014	DEAD	1	re-opens only with a per-glyph verification method beyond the existing every-character-lights-a-pixel test (thin)
06b206f1dc	rendering:015	META	2	cites 'house law in CLAUDE.md' -- a debug-overlay/probe design principle (the readout must not be a function of what it debugs), an instrument-construction rule
8691f27ffb	rendering:016	UNBUILT	2	live per-cell strain tint never built: needs both free per-cell storage and a render path that preserves the settled-world dirty-rect skip, an explicit design-time deferral
44fadd2f46	rendering:017	SUSPECT-INSTRUMENT	3	any pixel-difference count over grain-jittered rendering is defeated by the dithering noise -- the CLAUDE.md metric-trap pattern named directly
d8e88688ba	rendering:018	UNBUILT	2	strain-before-failure feedback never built: Cell has no spare storage and dirty-rect skipping is the settled-world optimisation it would defeat
87d8d6bece	rendering:019	DEAD	3	geometry alone cannot distinguish a cell alone in the air from four other cases; only stored history can -- a structural counterexample (inference permanently rejected, though storing more history later succeeded by a different route)
be324c1c4c	rendering:020	DEAD	2	same geometric-inference family as :019/:022; a threshold-bearing repair rule breaks precisely while a shaft is being widened
77c9b130ca	rendering:021	DEAD	1	load-bearing exclusions pinned by two named guard tests (thin, no clear counterexample text)
c47e58e3eb	rendering:022	DEAD	3	a hill, a dug shaft, a built roof and a mid-air grain are identical from cells alone -- a clean geometric-ambiguity argument
5c54af3d46	rendering:023	LANDED	3	entry's own text: "now resolved" -- storing history was revived in World::sky_surface (rather than the renderer) and the guard test passes unchanged
fae0c83637	rendering:024	DEAD	2	the specific renderer-resident-history approach remains rejected; the entry itself notes storing history in the World instead (as sky_surface later did) is what succeeded, a different placement
2aa500e6fe	rendering:025	COSTED	3	measured cost of a World::get per neighbour; explicit named reopening condition is PLAN.md M19 giving direct chunk-array neighbour access, not yet confirmed done
0f43ef6580	rendering:026	DEAD	1	architectural dependency: holds while Cell::aux carries continuous liquid fill (thin)
bc7e57e956	rendering:027	DEAD	2	the ramp must stay a pure function of position so a fresh renderer agrees with one carrying history -- tied to the dirty-rect pixel-identity requirement
0252f48728	rendering:028	META	2	states a general before/after redraw guard design rule (the state under test must actually change between draws) -- an instrument-construction principle
8a19b8aec2	rendering:029	DEAD	1	holds while collapses promote many bodies; the dirty-rectangle trick is reused rather than a full redraw (thin)
c2781a736f	rendering:030	DEAD	1	holds while more than one world tick can run per draw (MAX_TICKS_PER_FRAME catch-up) (thin)
b05ba7c18d	rendering:031	DEAD	1	holds while field ramps have saturated zero-points; blend/replace split is per channel kind (thin)
426309aa23	rendering:032	META	2	general debug-overlay design principle -- a channel only looked fine because green sits far from brown, the canopy-density blend example from CLAUDE.md
c6829f509b	rendering:033	DEAD	2	same geometric-inference family as :019/:022/:020; holds while the sky surface is frozen at first step
6f78732fa6	rendering:034	DEAD	1	holds while draw_lightning and other consumers read the sky-floor row (thin)
978e9febc7	rendering:035	DEAD	1	exact split re-derived whenever a drawn channel moves between Cell::aux and out-of-grid state (thin)
d983e1f0b1	rendering:036	DEAD	2	a static colour mapping for burning cells reads as a decal; holds while burn rendering derives from a slowly-varying scalar
45071e7b18	rendering:037	DEAD	1	holds while out-of-sweep writes only set pending_dirty and promotion happens in end_sweep (thin)
fb89b5fd48	rendering:038	DEAD	1	holds while a full redraw costs ~10ms; the moon must stay out of the SKY_QUANTUM key-change count (thin)
e12ac87922	rendering:039	COSTED	2	measured repaint cost with a grown canopy covering most of the viewport; named reopening condition is a cell-granular repaint list, not yet built
ac148de2c2	rendering:040	DEAD	2	three of four causes are architectural, not tuning; reopens only if plant cells move in the CA sweep, which wood.ron's own doc says they deliberately do not
51313d0f8d	rendering:041	DEAD	2	rejection is scoped to variable-content panels; a genuinely fixed-content panel (the help page) already demonstrates the exception
fcd35a6620	rendering:042	DEAD	3	measured finding: the tunnel interior is the only class in the scene with no colour of its own (p5-p95 spanning 119/255, overlapping both soil and sky) -- not a resolution question
0a1ee762fe	rendering:043	LANDED	2	The named decider arrived and it shipped: the owner answered pane E at 2026-09-12T04:50 ("I like it but probably not worth extra cost") and picked pane D, and the bilinear blend landed at 08:04 as MagnifyStyle::Painted/PaintedInk -- render.rs:2767 names it "plain bilinear, i.e. lane T's `smooth` arm".
dae4c8e8a5	rendering:044	LANDED	2	"Never as brightness noise" was overturned by the ship: magnify_grain_at is a per-pixel brightness jitter keyed on world position at MAGNIFY_GRAIN 0.08 inside the owner-picked Painted style, while the `stamp` sub-grain the entry preferred never reached render.rs.
65c0a13b17	rendering:045	DEAD	3	Counterexample caught by its own guard -- a constant out-of-bounds class is a discontinuity, and Solid under a sub-half threshold inked a 126-pixel black band on all four screen edges -- superseded by clamping to the world rect.
e54f1344b0	rendering:046	DEAD	3	Arithmetic: a cell with no orthogonal neighbour has four convex corners and at zoom 2 the cut ox+oy<1 is the whole 2x2 block (twig presence 0.03), and the shipped chamfer now exempts exactly such cells (render.rs:6052).
a90d33174b	rendering:047	DEAD	3	Contradiction with the mechanism's own purpose -- the grain exists so a mass reads as material and the sky is not a mass -- and the shipped style gates the grain on class != Air.
7a24cdc652	rendering:048	EXPIRED	3	The author's condition is met and unchecked: the chamfer landed as a cycled selector arm and the three notch rules are one key apart (render.rs:2062, NotchRule::Fill/Deep/Cut at 2105, cycle_magnify_notch at 3371), yet no owner pick on the real screen is recorded.
fd46ac8a4f	worldgen:001	DEAD	3	census shows about half of all cliff rims already have a hollow behind them (canyon 49/92, rolling 33/70, terraced 29/63) -- a counterexample invalidating the search premise at any tuning
d1a297cdaa	worldgen:002	DEAD	2	rejection is of the wrong lever (a global thinning axis), not the goal; correct levers named as FORMATION_BARREN/FLOOR/PEAK instead
1cabeba6ac	worldgen:003	CONFOUNDED	2	the rejection depended only on regions being small relative to the viewport, not on the formation mechanism itself -- a scale/context confound, condition (region >= screen width) not yet met
27bf58d5bd	worldgen:004	CONFOUNDED	2	the review card showed only a surface strip while the underground half of the argument (cave shape against bedding) was never tested -- the owner's verdict answered a different question than the one needing testing
3fcc2e8717	worldgen:005	COSTED	3	change is safe and bit-identical but bought nothing at this scale; named reopening conditions are region count past 80 or Terrain::character reaching the hot path
597c71820a	worldgen:006	DEAD	1	holds for any explicit shallow-water/virtual-pipes solver (thin)
8fd3b797fc	worldgen:007	UNBUILT	2	explicitly "Unknown -- recorded at design time"; a streaming design guaranteeing neighbour existence before reveal is named but not built
81447c19ec	worldgen:008	UNBUILT	2	explicitly "no engine measurement recorded" -- a literature-informed design preference, not a measured rejection
72a9e4d525	worldgen:009	DEAD	1	structural-span constraint: a noise-defined ceiling has no bounded thickness against stone's max_unsupported_span (thin)
3c2559ddfb	worldgen:010	DEAD	1	ridged noise's derivative discontinuity at the ridge is an arithmetic fact, a trap only if the field is sampled as a gradient-followed channel (thin)
08e3326508	worldgen:011	DEAD	2	rejected for streamed/unbounded terrain specifically; remains plausible for a bounded non-streamed use case that does not currently exist
30f2bffc9f	worldgen:012	DEAD	2	unconditional for the simulation; the coarse planar layer is kept only because it is one value per chunk-column and never simulated
a58231b792	worldgen:013	DEAD	2	known cost of side view (foraging is natively top-down, double-bridge scenarios harder to stage) confirmed later the hard way in creature-direction work
3ac48b3f7e	worldgen:014	DEAD	3	geometry alone cannot tell dug from built from hill at any reach or threshold; explicitly still true post-M10 streaming, which re-keys storage, not the model
1b90a02db4	worldgen:015	DEAD	2	general design principle: a compositional guarantee implemented by fixing shape rather than constraining it will recur wherever this pattern is repeated
50e8f6f069	worldgen:016	DEAD	2	holds while terrain can undercut an apron in unenumerated ways -- stated as "always", a permanent structural claim
224ead26ee	worldgen:017	DEAD	1	holds while ponds can sit above the smoothed water table (thin)
ebe4c8d45f	worldgen:018	DEAD	1	holds while bed thickness is a single constant per preset; would double up with a future thickness distribution (thin)
d54a186bad	worldgen:019	DEAD	1	holds while a rock unit is more than one bed thick; rejection is about granularity, not probabilities (thin)
9475537328	worldgen:020	DEAD	2	current bed-rock painting makes a boulder unfindable once painted; a per-cell identifying bit would fix it but doesn't exist yet
b67a0e1a57	worldgen:021	DEAD	2	measured via viewshot (not the small filmstrip worldgen scene), so not subject to the boulders-can't-fire confound; ablation stays wrong only if determinism breaks
464a7d2ac1	worldgen:022	CONFOUNDED	2	vaults reorder was built, measured and withdrawn using a scene where vaults are among the mechanisms that cannot fire at 512x320 -- a scene-contradicts-code confound per the slice's own worldgen caveat
087e8e7f35	worldgen:023	UNBUILT	3	growing the scene to shipped size was declined for lane contention over a heavily-contested file, not for difficulty or a negative measurement -- an explicit scope/process deferral
929d34e106	scheduler:001	CONFOUNDED	3	the converged relaxation pass rooted its box-shaped region flat, so the queue disappeared because the system stopped asking rather than because it converged -- the 'cost that vanishes may be work that vanished' trap by name
7a5dfcce01	scheduler:002	UNBUILT	2	stated as "an accepted limitation" (no re-wake mechanism for dormant tips) rather than a measured negative -- future organism site kinds are told to build their own bound from the start
e3b7f43723	scheduler:003	DEAD	2	same-build determinism is a committed structural requirement any scheduler storage change must preserve
5ec4cf1f55	scheduler:004	META	2	the heap-scan approach to counting/verifying enforcement has a structural blind spot; the correct instrument (the sidecar route) already shipped
be1d6238f6	scheduler:005	DEAD	3	measured slower (1.37ms vs 1.23ms); the premise ("most of a marked region is not soil") was assumed rather than measured and is false here (88% soil) -- superseded by naming ChunkView as the real fix
87b6fe316b	scheduler:006	RE-TESTED	3	register's own annotation: "CONDITION MET AND THE ANSWER IS NO, 2026-09-05" -- the positional-draw condition was built and measured, and per-row spans still diverge at frame 4,330 with no net cost gain
cd09b830bc	scheduler:007	COSTED	3	measured end-to-end: +0.149ms/tick eats the whole of what per-row spans save, net change 2.631->2.636ms with overlapping ranges; two explicit named reopening conditions given
7fd2a2bb3b	scheduler:008	DEAD	2	fixes the awake-forever chunk but discards the issue #3 optimisation -- a genuine tradeoff/contradiction, holds while both properties are wanted
ef1f2aa897	scheduler:009	DEAD	1	holds while touch_neighbours marks out-of-bounds positions and per-chunk reach can undershoot the wake distance (thin)
560efa540f	scheduler:010	DEAD	1	doc-comment rationale: schedule_from_sweep depends on the sweep's visits being the scarce resource (chunk sleep) (thin)
7fd21467e4	scheduler:011	DEAD	2	positional dedup is load-bearing (not optional) precisely because any rate that scales with time-awake recreates the problem it prevents -- holds while chunk sleeping exists
7f6f4b143b	scheduler:012	DEAD	3	any dispatch loop must keep the live heap writable for mid-tick scheduling -- a clear structural constraint
c549391892	scheduler:013	DEAD	2	dual-justified: holds under the determinism requirement, and the entry notes the performance argument stands alone regardless
5b66b34f69	parallelism:001	DEAD	3	ChunkView::set silently dropped a falling seed from its organism's cell list because the guard test only ran the serial driver -- a concrete counterexample fixed by queue-and-replay, general lesson for any single-write-seam hook
c3682cb4a3	parallelism:002	UNBUILT	2	the single-unsafe-function sketch was abandoned during planning in favour of a different design, not built and measured itself
4688ca664b	parallelism:003	DEAD	2	a shared mutable RNG generator cannot be safely read across parallel threads -- a correctness constraint, not a cost call
566f56a2e2	parallelism:004	UNBUILT	2	rejected before build: needed a second, harder safety proof that "does not announce itself as missing" -- a design-time preference for the provably-safe alternative
4e8baa80a9	parallelism:005	DEAD	2	rapier's parallel constraint solver conflicts with the same-build determinism requirement (PLAN.md); the engine's own sweep already delivers the speedup
dccbcc7bc7	parallelism:006	DEAD	2	the four-group checkerboard silently breaks the bottom-to-top row invariant, reproducing the predicted seam-thinning bug live; replaced by row-then-parity grouping
168a76f19a	parallelism:007	DEAD	2	permanent while run_pass owns take/put of chunks -- an ownership-model constraint
b18182701a	parallelism:008	DEAD	3	penalising the crossing cell moves the seam artifact rather than removing it; the banding bar exists specifically to catch this class of fix
5388d8fc9c	parallelism:009	DEAD	2	companion to :004 -- re-evaluate only with that second safety proof actually in hand; the current no-unsafe design needs none
9c60af18a2	parallelism:010	DEAD	2	chunk-decomposition (not movement rules) explained a settling-location artifact in seam_cliffs, confirmed by the monolithic-sweep control
d064510f61	character:001	DEAD	2	Overloading W for jump-and-climb let jump-walking through a wood grab every trunk and keep lifting (a real flight exploit); replaced by an explicit grab key.
342aece689	character:002	DEAD	3	Contact-only climbing let a falling gnome catch himself on a tree in passing (measured arriving row 48 vs a floor at 88); flypaper, not a climb.
f984879175	character:003	DEAD	3	Contradiction with the input model: jump_pressed is an edge, so with W held the !grounded gate can never be entered at all, and GRIP_ROWS (still in player.rs) handles the problem it guarded.
b380118db9	character:004	DEAD	3	Aiming the shake from the gnome's centre conflated "nearest cuttable thing" with "thing you're pointing at"; two different questions sharing one aim.
3ad67b5abf	character:005	UNBUILT	2	Cutting living tissue with the pick was never built; the aim-ray-stops-at-tissue behaviour is separately tested and correct, reopens only if the pick gains that capability.
9dddd964f7	character:006	DEAD	2	Arithmetic comparison (one flood per dig_cooldown vs 163,840 cells/frame in the sweep) shows the assumed frame cost of a 3,000-cell cap is negligible.
f679ced023	character:007	DEAD	3	Sowing below the shaken point never fires because the ground a rooted tree stands in is always the first open cell below chest height; a structural degeneracy.
8456aa3bc0	character:008	DEAD	3	Roots read as laden branches with no open-air gate (1,235 cells "knocked loose" vs 429 after gating); roots and branches are not the same category.
b106d1bf59	character:009	DEAD	3	Sowing with no maturity gate lets a just-germinated sapling be shaken for more seed immediately, a self-sustaining loop (199 shakes, 10 seeds, a bush).
dcc38c615f	character:010	UNBUILT	1	The transparency ghost was rejected on playtest preference alone (no objective measurement) at current zoom; reopening condition (high zoom/busier canopy) named but never built out.
022db4022c	character:011	META	3	Measuring peak vy over the whole drop mostly captured 30 cells of irrelevant open-air fall; arrival speed (2.80->1.41) is the quantity the mechanism actually changes.
b6b8462821	character:012	DEAD	3	Keying the dirty-rect repaint on the sprite's rectangle misses appearance-only changes (turning on the spot) that don't move the rectangle.
eaf2d0e691	character:013	DEAD	3	Counting blocking powder per-rect cannot distinguish seven scattered grains from one solid course (measured 98/103 cells vs 357 per-row).
3c4b8c92d3	character:014	DEAD	3	Raising the allowance to 6 is a cliff, not a plateau: measured worse than the original veto (47/47 vs 50/161 at 4), a real non-monotonic regression.
188425af4c	character:015	DEAD	3	A 12.4-cell hop rise cannot clear a 14-tall gnome (measured 1 in/0 out over 450 frames); an arithmetic impossibility for the mirror-of-entry trigger.
1fe55e39d2	character:016	CONFOUNDED	3	fill_dimming/renderer resolution can't display a fifth-of-a-cell fill split across four rim columns; the shared render channel's granularity, not the mechanism, ate the effect.
310c2503ec	other:001	META	3	Rejects a proposed merge-safety file-overlap metric/gate, not an engine mechanism; counterexample is structural (generator/source split), so docscheck stays the remedy.
591b318519	other:002	UNBUILT	2	Reports/archive/ subdirectory was chosen then reversed before being built, declined on index-routing and git-mv path-breakage grounds with no measurement taken.
7587a4f39e	other:003	META	3	Rejects a machine-wide timing-arbitration lock built solely to make timing measurements trustworthy across contending sessions, not an engine mechanism.
95b53a3db9	other:004	META	3	Rejects a debug-only counter in favor of an always-on one; the entry is about which counter to keep, not an engine mechanism.
cd26cac2c2	other:005	DEAD	3	Catch-up requires outcome=f(state,elapsed,seed), a pure function, so 'determinism not required' is structurally incompatible with the engine's own catch-up mechanism.
4c46464230	other:006	META	3	Rejects the capture-sequence tool's reliability under headless/background pacing as a measurement artifact; the render path itself was confirmed fine.
a12fc2caec	other:007	DEAD	2	RON's serialization syntax cannot express newtype-wrapped enum variants without an awkward double nesting, confirmed by a failing embedded-species parse test.
82e92bee87	other:008	DEAD	3	Cell::aux cannot simultaneously hold a burn timer and a live material's own state (liquid fill fraction, organism cell-type tag); confirmed contradiction via a burning oil/plant cell.
ac3887421f	other:009	COSTED	2	heat_conductivity=0.15 defeats diffuse_heat's cheap early exit (paying neighbour World::get reads for nothing); measured pre-ChunkGrid when a get was a HashMap probe, so the arithmetic is stale.
6be22d3e5e	other:010	DEAD	3	Naive integer rounding of diffused temperature hits a genuine numerical fixed point (rounds back to itself a few degrees short of ambient) -- an arithmetic impossibility for this representation.
dd96b0ac02	other:011	DEAD	3	Unconditional forced whole-degree jumps make a connected cooling mass tug on itself forever without gating on THERMAL_SETTLE_EPSILON -- an arithmetic non-convergence, now guarded by a regression test.
7cbc607140	other:012	DEAD	3	A frame-parity bit aliases with a cell skipped for one frame and reads as already-handled forever; structural given dirty-rect chunk sleeping still skips cells, which the entry itself ties the rejection to.
925293cf57	other:013	UNBUILT	3	MPM was reasoned and declined at design time as a wholesale architecture replacement (particle-and-grid vs. the CA's dirty-rect/chunk-sleep economy), never built or measured.
3e35807c9b	other:014	UNBUILT	3	salva2d (SPH) declined on the same design-time reasoning as the SPH rejection -- particle-method budgets do not fit a 163,840-cell world and there is no compute path -- never built.
81b6873d0d	other:015	DEAD	3	Continuous ODE population models produce atto-fox artifacts (10^-18 populations that 'recover' to carrying capacity), a structural defect of the continuous representation, not a tuning problem.
1f477ca43a	other:016	DEAD	3	HashMap iteration order is unspecified by construction, so keying an order-sensitive structural walk on it is nondeterministic -- confirmed by two prior real incidents (issue #7).
5fdf355cf3	other:017	DEAD	3	Aliasing aux with recomputable anchor-distance state is only safe while nothing needs the old value preserved; burn state must survive a burn, a direct contradiction with reuse.
f2882e66af	other:018	META	3	The rejected thing is a flawed test assertion (checking chunk activity before any visit occurred), not engine code -- the bug was in the guard's own timing, confirmed by the code passing correctly.
ae20b35f98	other:019	META	3	Rejects an early cost-measurement practice (an un-warmed-up single worst-frame reading) as unreliable, not an engine mechanism -- the fix is a measurement discipline, not code.
8b707330fe	other:020	COSTED	2	A redundant self.get before write cost two chunk-map lookups per write in the hottest function, measured at ~1.7x worst frame pre-ChunkGrid; dense indexing changes that arithmetic now.
1be5579454	other:021	META	3	Rejects a per-cell debug-overlay rendering choice (paint_exposure) as an instrument that could not show terrain-driven variation at contact-sheet zoom; replaced by a different visualization, not an engine change.
160e33d4fa	other:022	DEAD	3	Two distinct player intents (walking past a cursor vs. deliberately aiming down) produce an identical offset vector, so no threshold on that vector can separate them -- a structural counterexample.
33a6bf7c56	other:023	DEAD	3	A ray/walker crack pattern geometrically cannot produce closed cells or non-straight edges; rejected four separate times by owner playtest and superseded by joint-fabric shattering (82 cracked vs 317 broken).
39cb583f15	other:024	DEAD	3	The density ramp is measured from a centre already removed by the chip, so it can never reach full strength within reach of a blow -- a geometry/logic error, confirmed by cell counts (135/2 vs 226/3).
9fa7357c4b	other:025	DEAD	3	Distance-based post-filtering of a chaotic cascade is measured non-monotonic (1,553/3,109/1,277 sites across a 1.5x-2x sweep), so no single bound generalizes -- fixed by cutting the opening reach instead.
964b98724d	other:026	DEAD	3	Keying the repeat-blow bonus on whether both cells of a boundary are already cracked is degenerate for the exact case it must handle (a domain 5/6 open has no cracked cells on its sixth face); confirmed by a positive control reading identical 36 vs 36, fixed by moving the flag to per-domain.
1ba2e7a66a	other:027	DEAD	3	The mechanism that draws a joint-enclosed block's outline and the mechanism that consumes it (rigid::fracture's power-of-two ladder) disagree about shape, so the promoted piece never matches the cracks the player was shown -- confirmed 18 bodies/937 cells vs 11/553.
e39b6c3080	other:028	DEAD	2	Pulverizing a fixed disc on every blow manufactures dust by fiat rather than from anything breaking, rejected on direct owner playtest and superseded by loosening-plus-consequential-grit, which the ethos of graded destruction requires.
7bfb0984be	other:029	CONFOUNDED	2	default_joint_density's deliberate one-in-ten holdout means almost no blocks are ever joint-enclosed regardless of search width, so the widened release radius's null result (median ratio exactly 1.00x, paired) is suppressed by that neighbouring parameter, not falsified on its own terms.
4c96ff14fa	other:030	DEAD	3	A disc-bounded release rule inherited none of the sector-containment gates its per-sector context had, releasing 648 of 1,257 cells inside an intact buried pocket -- a category error confirmed against two named acceptance tests, fixed by gating on open_sectors.
d748bd3ae7	other:031	META	3	The content is a merge-discipline reminder (run every gate after every merge, unconditionally) after a semantically-conflicting-but-textually-silent merge slipped through docscheck; the rejected thing is a process, not an engine mechanism.
6fb6df495f	other:032	DEAD	3	A hard clamp on the exposure ratio saturates over a quarter of all terms, driving every seed of every preset to an identical 1.000 spread -- an arithmetic collapse of the discriminating statistic, confirmed over 96 seed/preset combinations and fixed with a soft asymptotic curve.
a0546bef2f	other:033	DEAD	3	A Chebyshev-distance split of the swinging set is chosen once from a fixed origin and never migrates across successive steps, tearing the limb -- confirmed by six cells stranding from their anchors at ticks 2, 5 and 7 of an eight-tick run.
